1900,St. Louis Cardinals,142,65,75,744,4877,1420,141,81,36,406,318
1901,New York Yankees,135,68,65,760,4589,1348,179,111,24,369,377
1901,Boston Red Sox,138,79,57,759,4866,1353,183,104,37,331,282
1901,Chicago White Sox,137,83,53,819,4725,1303,173,89,32,475,337
1901,Cleveland Indians,138,54,82,667,4833,1311,197,68,12,243,326
1901,Detroit Tigers,136,74,61,741,4676,1303,180,80,29,380,346
1901,Baltimore Orioles,139,48,89,641,4795,1250,192,66,26,325,384
1901,Oakland Athletics,137,74,62,805,4882,1409,239,87,35,301,344
1901,Minnesota Twins,138,61,72,682,4772,1282,191,83,33,356,340
1901,Los Angeles Dodgers,137,79,57,744,4879,1399,206,93,32,312,449
1901,Atlanta Braves,140,69,69,531,4746,1180,135,36,28,303,519
1901,Chicago Cubs,140,53,86,578,4844,1250,153,61,18,314,532
1901,Cincinnati Reds,142,52,87,561,4914,1232,173,70,38,323,584
1901,San Francisco Giants,141,52,85,544,4839,1225,167,46,19,303,575
1901,Philadelphia Phillies,140,83,57,668,4793,1275,194,58,24,430,549
1901,Pittsburgh Pirates,140,90,49,776,4913,1407,182,92,29,386,493
1901,St. Louis Cardinals,142,76,64,792,5039,1430,187,94,39,314,540
1902,New York Yankees,141,50,88,715,4760,1318,202,107,33,417,429
1902,Boston Red Sox,138,77,60,664,4875,1356,195,95,42,275,375
1902,Chicago White Sox,138,74,60,675,4654,1248,170,50,14,411,381
1902,Cleveland Indians,137,69,67,686,4840,1401,248,68,33,308,356
1902,Detroit Tigers,137,52,83,566,4644,1167,141,55,22,359,287
1902,Oakland Athletics,137,83,53,775,4762,1369,235,67,38,343,293
1902,Baltimore Orioles,140,78,58,619,4736,1254,208,61,29,373,327
1902,Minnesota Twins,138,61,75,707,4734,1338,262,66,47,329,296
1902,Los Angeles Dodgers,141,75,63,564,4845,1242,147,49,19,319,489
1902,Atlanta Braves,142,73,64,572,4728,1178,142,39,14,398,481
1902,Chicago Cubs,141,68,69,530,4802,1200,131,40,6,353,565
1902,Cincinnati Reds,141,70,70,633,4908,1383,188,77,18,297,465
1902,San Francisco Giants,139,48,88,401,4571,1088,147,34,8,252,530
1902,Philadelphia Phillies,138,56,81,484,4615,1139,110,43,5,356,481
1902,Pittsburgh Pirates,142,103,36,775,4926,1410,189,95,18,372,446
1902,St. Louis Cardinals,140,56,78,517,4751,1226,116,37,10,273,438
1903,Boston Red Sox,141,91,47,708,4919,1336,222,113,48,262,561
1903,Chicago White Sox,138,60,77,516,4670,1152,176,49,14,325,537
1903,Cleveland Indians,140,77,63,639,4773,1265,231,95,31,259,595
1903,Detroit Tigers,137,65,71,567,4582,1229,162,91,12,292,526
1903,New York Yankees,136,72,62,579,4565,1136,193,62,18,332,465
1903,Oakland Athletics,137,75,60,597,4673,1236,227,68,32,268,513
1903,Baltimore Orioles,139,65,74,500,4639,1133,166,68,12,271,539
1903,Minnesota Twins,140,43,94,437,4613,1066,172,72,17,257,463
1903,Los Angeles Dodgers,139,70,66,667,4534,1201,177,56,15,522,NULL
1903,Atlanta Braves,140,58,80,578,4682,1145,176,47,25,398,NULL
1903,Chicago Cubs,139,82,56,695,4733,1300,191,62,9,422,NULL
1903,Cincinnati Reds,141,74,65,765,4857,1399,228,92,28,403,NULL
1903,San Francisco Giants,142,84,55,729,4741,1290,181,49,20,379,NULL
1903,Philadelphia Phillies,139,49,86,617,4781,1283,186,62,12,338,NULL
1903,Pittsburgh Pirates,141,91,49,793,4988,1429,208,110,34,364,NULL
1903,St. Louis Cardinals,139,43,94,505,4689,1176,138,65,8,277,NULL
1904,Boston Red Sox,157,95,59,608,5231,1294,194,105,26,347,570
1904,Chicago White Sox,156,89,65,600,5027,1217,193,68,14,373,586
1904,Cleveland Indians,154,86,65,647,5152,1340,225,90,27,307,714
1904,Detroit Tigers,162,62,90,505,5321,1231,154,69,11,344,635
1904,New York Yankees,155,92,59,598,5220,1354,195,91,27,312,548
1904,Oakland Athletics,155,81,70,557,5088,1266,197,77,31,313,605
1904,Baltimore Orioles,156,65,87,481,5291,1266,153,53,10,332,609
1904,Minnesota Twins,157,38,113,437,5149,1170,171,57,10,283,759
1904,Los Angeles Dodgers,154,56,97,497,4917,1142,159,53,15,411,NULL
1904,Atlanta Braves,155,55,98,491,5135,1217,153,50,24,316,NULL
1904,Chicago Cubs,156,93,60,599,5210,1294,157,62,22,298,NULL
1904,Cincinnati Reds,157,88,65,695,5231,1332,189,92,21,399,NULL
1904,San Francisco Giants,158,106,47,744,5150,1347,202,65,31,434,NULL
1904,Philadelphia Phillies,155,52,100,571,5103,1268,170,54,23,377,NULL
1904,Pittsburgh Pirates,156,87,66,675,5160,1333,164,102,15,391,NULL
1904,St. Louis Cardinals,155,75,79,602,5104,1292,175,66,24,343,NULL
1905,Boston Red Sox,153,78,74,579,5049,1179,165,69,29,486,NULL
1905,Chicago White Sox,158,92,60,612,5114,1213,200,55,11,439,NULL
1905,Cleveland Indians,155,76,78,567,5166,1318,211,72,18,286,NULL
1905,Detroit Tigers,154,79,74,512,4971,1209,190,54,13,375,NULL
1905,New York Yankees,152,71,78,586,4957,1228,163,61,23,360,NULL
1905,Oakland Athletics,152,92,56,623,5146,1310,256,51,24,376,NULL
1905,Baltimore Orioles,156,54,99,511,5204,1205,153,49,16,362,NULL
1905,Minnesota Twins,154,64,87,559,5015,1121,193,68,22,298,NULL
1905,Los Angeles Dodgers,155,48,104,506,5100,1255,154,60,29,327,NULL
1905,Atlanta Braves,156,51,103,468,5190,1217,148,52,17,302,NULL
1905,Chicago Cubs,155,92,61,667,5108,1249,157,82,12,448,NULL
1905,Cincinnati Reds,155,79,74,735,5205,1401,160,101,27,434,NULL
1905,San Francisco Giants,155,105,48,780,5094,1392,191,88,39,517,NULL
1905,Philadelphia Phillies,155,83,69,708,5243,1362,187,82,16,406,NULL
1905,Pittsburgh Pirates,155,96,57,692,5213,1385,190,91,22,382,NULL
1905,St. Louis Cardinals,154,58,96,535,5066,1254,140,85,20,391,NULL
1906,Boston Red Sox,155,49,105,463,5168,1223,160,75,13,298,NULL
1906,Chicago White Sox,154,93,58,570,4925,1133,152,52,7,453,NULL
1906,Cleveland Indians,157,89,64,663,5426,1516,240,73,12,330,NULL
1906,Detroit Tigers,151,71,78,518,4930,1195,154,64,10,333,NULL
1906,New York Yankees,155,90,61,644,5095,1354,166,77,17,331,NULL
1906,Oakland Athletics,149,78,67,561,4883,1206,213,49,32,385,NULL
1906,Baltimore Orioles,154,76,73,558,5030,1244,145,60,20,366,NULL
1906,Minnesota Twins,151,55,95,518,4956,1180,144,65,26,306,NULL
1906,Los Angeles Dodgers,153,66,86,496,4897,1156,141,68,25,388,NULL
1906,Atlanta Braves,152,49,102,408,4925,1115,136,43,16,356,NULL
1906,Chicago Cubs,155,116,36,705,5018,1316,181,71,20,448,NULL
1906,Cincinnati Reds,155,64,87,533,5025,1198,140,71,16,395,NULL
1906,San Francisco Giants,153,96,56,625,4768,1217,162,53,15,563,NULL
1906,Philadelphia Phillies,154,71,82,528,4911,1183,197,47,12,432,NULL
1906,Pittsburgh Pirates,154,93,60,623,5030,1313,164,67,12,424,NULL
1906,St. Louis Cardinals,154,52,98,470,5075,1195,137,69,10,361,NULL
1907,Boston Red Sox,155,59,90,464,5235,1224,154,48,18,305,NULL
1907,Chicago White Sox,157,87,64,588,5070,1205,149,33,5,421,NULL
1907,Cleveland Indians,158,85,67,530,5068,1221,182,68,11,335,NULL
1907,Detroit Tigers,153,92,58,694,5204,1383,179,75,11,315,NULL
1907,New York Yankees,152,70,78,605,5044,1258,150,67,15,304,NULL
1907,Oakland Athletics,150,88,57,582,5008,1274,223,43,22,384,NULL
1907,Baltimore Orioles,155,69,83,542,5224,1324,154,63,10,370,NULL
1907,Minnesota Twins,154,49,102,506,5112,1243,134,58,12,390,NULL
1907,Los Angeles Dodgers,153,65,83,446,4895,1135,142,63,18,336,NULL
1907,Atlanta Braves,152,58,90,502,5020,1222,142,61,22,413,NULL
1907,Chicago Cubs,155,107,45,574,4892,1224,162,48,13,435,NULL
1907,Cincinnati Reds,156,66,87,526,4966,1226,126,90,15,372,NULL
1907,San Francisco Giants,155,82,71,574,4874,1222,160,48,23,516,NULL
1907,Philadelphia Phillies,149,83,64,512,4725,1113,162,65,12,424,NULL
1907,Pittsburgh Pirates,157,91,63,634,4957,1261,133,78,19,469,NULL
1907,St. Louis Cardinals,155,52,101,419,5008,1163,121,51,19,312,NULL
1908,Boston Red Sox,155,75,79,564,5048,1239,117,88,14,289,NULL
1908,Chicago White Sox,156,88,64,537,5027,1127,145,41,3,463,NULL
1908,Cleveland Indians,157,90,64,568,5108,1221,188,58,18,364,NULL
1908,Detroit Tigers,154,90,63,647,5115,1347,199,86,19,320,NULL
1908,New York Yankees,155,51,103,459,5046,1190,142,50,13,288,NULL
1908,Oakland Athletics,157,68,85,486,5065,1131,183,50,21,368,NULL
1908,Baltimore Orioles,155,83,69,544,5151,1261,173,52,20,343,NULL
1908,Minnesota Twins,155,67,85,479,5041,1186,132,74,8,368,NULL
1908,Los Angeles Dodgers,154,53,101,377,4897,1044,110,60,28,323,NULL
1908,Atlanta Braves,156,63,91,537,5131,1228,137,43,17,414,NULL
1908,Chicago Cubs,158,99,55,624,5085,1267,196,56,19,418,NULL
1908,Cincinnati Reds,155,73,81,489,4879,1108,129,77,14,372,NULL
1908,San Francisco Giants,157,98,56,652,5006,1339,182,43,20,494,NULL
1908,Philadelphia Phillies,155,83,71,504,5012,1223,194,68,11,334,NULL
1908,Pittsburgh Pirates,155,98,56,585,5109,1263,162,98,25,420,NULL
1908,St. Louis Cardinals,154,49,105,371,4959,1105,134,57,17,282,NULL
1909,Boston Red Sox,152,88,63,597,4979,1307,151,69,20,348,NULL
1909,Chicago White Sox,159,78,74,492,5017,1110,145,56,4,441,NULL
1909,Cleveland Indians,155,71,82,493,5048,1216,173,81,10,283,NULL
1909,Detroit Tigers,158,98,54,666,5095,1360,209,58,19,397,NULL
1909,New York Yankees,153,74,77,590,4981,1234,143,61,16,407,NULL
1909,Oakland Athletics,153,95,58,605,4905,1257,186,88,21,403,NULL
1909,Baltimore Orioles,154,61,89,441,4964,1151,116,45,10,331,NULL
1909,Minnesota Twins,156,42,110,380,4983,1112,149,41,9,321,NULL
1909,Los Angeles Dodgers,155,55,98,444,5056,1157,176,59,16,330,NULL
1909,Atlanta Braves,155,45,108,435,5017,1121,124,43,15,400,NULL
1909,Chicago Cubs,155,104,49,635,4999,1227,203,60,20,420,NULL
1909,Cincinnati Reds,157,77,76,606,5088,1273,159,72,22,478,NULL
1909,San Francisco Giants,158,92,61,623,5218,1327,173,68,26,530,NULL
1909,Philadelphia Phillies,154,74,79,516,5034,1228,185,53,12,369,NULL
1909,Pittsburgh Pirates,154,110,42,699,5129,1332,218,92,25,479,NULL
1909,St. Louis Cardinals,154,54,98,583,5108,1242,148,56,15,568,NULL
1910,Boston Red Sox,158,81,72,638,5204,1350,175,87,43,430,NULL
1910,Chicago White Sox,156,68,85,457,5024,1058,115,58,7,403,NULL
1910,Cleveland Indians,161,71,81,548,5385,1316,188,64,9,366,NULL
1910,Detroit Tigers,155,86,68,679,5039,1317,190,72,28,459,NULL
1910,New York Yankees,156,88,63,626,5051,1254,164,75,20,464,NULL
1910,Oakland Athletics,155,102,48,673,5156,1373,191,105,19,409,NULL
1910,Baltimore Orioles,158,47,107,451,5077,1105,131,60,12,415,NULL
1910,Minnesota Twins,157,66,85,501,4989,1175,145,46,9,449,NULL
1910,Los Angeles Dodgers,156,64,90,497,5125,1174,166,73,25,434,706
1910,Atlanta Braves,157,53,100,495,5123,1260,173,49,31,359,540
1910,Chicago Cubs,154,104,50,712,4977,1333,219,84,34,542,501
1910,Cincinnati Reds,156,75,79,620,5121,1326,150,79,23,529,515
1910,San Francisco Giants,155,91,63,715,5061,1391,204,83,31,562,489
1910,Philadelphia Phillies,157,78,75,674,5171,1319,223,71,22,506,559
1910,Pittsburgh Pirates,154,86,67,655,5125,1364,214,83,33,437,524
1910,St. Louis Cardinals,153,63,90,639,4912,1217,167,70,15,655,581
1911,Boston Red Sox,153,78,75,680,5014,1379,203,66,35,506,NULL
1911,Chicago White Sox,154,77,74,719,5213,1401,179,92,20,385,NULL
1911,Cleveland Indians,156,80,73,691,5321,1501,238,81,20,354,NULL
1911,Detroit Tigers,154,89,65,831,5294,1544,230,96,30,471,NULL
1911,New York Yankees,153,76,76,684,5052,1374,190,96,25,493,NULL
1911,Oakland Athletics,152,101,50,861,5199,1540,237,93,35,424,NULL
1911,Baltimore Orioles,152,45,107,567,4996,1192,187,63,17,460,NULL
1911,Minnesota Twins,154,64,90,625,5065,1308,159,54,16,466,NULL
1911,Los Angeles Dodgers,154,64,86,539,5059,1198,151,71,28,425,683
1911,Atlanta Braves,156,44,107,699,5308,1417,249,54,37,554,577
1911,Chicago Cubs,157,92,62,757,5130,1335,218,101,54,585,617
1911,Cincinnati Reds,159,70,83,682,5291,1379,180,105,21,578,594
1911,San Francisco Giants,154,99,54,756,5006,1399,225,103,41,530,506
1911,Philadelphia Phillies,153,79,73,658,5044,1307,214,56,60,490,588
1911,Pittsburgh Pirates,155,85,69,744,5137,1345,206,106,49,525,583
1911,St. Louis Cardinals,158,75,74,671,5132,1295,199,86,26,592,650
1912,Boston Red Sox,154,105,47,799,5071,1404,269,84,29,565,NULL
1912,Chicago White Sox,158,78,76,639,5182,1321,174,80,17,423,NULL
1912,Cleveland Indians,155,75,78,677,5133,1403,219,77,12,407,NULL
1912,Detroit Tigers,154,69,84,720,5143,1376,189,86,19,530,NULL
1912,New York Yankees,153,50,102,630,5092,1320,168,79,18,463,NULL
1912,Oakland Athletics,153,90,62,779,5111,1442,204,108,22,485,NULL
1912,Baltimore Orioles,157,53,101,552,5080,1262,166,71,19,449,NULL
1912,Minnesota Twins,154,91,61,699,5075,1298,202,86,20,472,NULL
1912,Los Angeles Dodgers,153,58,95,651,5141,1377,220,73,32,490,584
1912,Atlanta Braves,155,52,101,693,5361,1465,227,68,35,454,690
1912,Chicago Cubs,152,91,59,756,5048,1398,245,90,43,560,615
1912,Cincinnati Reds,155,75,78,656,5115,1310,183,89,21,479,492
1912,San Francisco Giants,154,103,48,823,5067,1451,231,89,47,514,497
1912,Philadelphia Phillies,152,73,79,670,5077,1354,244,68,43,464,615
1912,Pittsburgh Pirates,152,93,58,751,5252,1493,222,129,39,420,514
1912,St. Louis Cardinals,153,63,90,659,5092,1366,190,77,27,508,620
1913,Boston Red Sox,151,79,71,631,4965,1334,220,101,17,466,534
1913,Chicago White Sox,153,78,74,488,4822,1139,157,66,24,398,550
1913,Cleveland Indians,155,86,66,633,5031,1349,206,74,16,420,557
1913,Detroit Tigers,153,66,87,624,5064,1344,180,101,24,496,501
1913,New York Yankees,153,57,94,529,4880,1157,155,45,8,534,617
1913,Oakland Athletics,153,96,57,794,5044,1412,223,80,33,534,547
1913,Baltimore Orioles,155,57,96,528,5031,1193,179,73,18,455,769
1913,Minnesota Twins,155,90,64,596,5074,1281,156,81,19,440,595
1913,Los Angeles Dodgers,152,65,84,595,5165,1394,193,86,39,361,555
1913,Atlanta Braves,154,69,82,641,5145,1318,191,60,32,488,640
1913,Chicago Cubs,155,88,65,720,5022,1289,195,96,59,554,634
1913,Cincinnati Reds,156,64,89,607,5132,1339,170,96,27,458,579
1913,San Francisco Giants,156,101,51,684,5218,1427,226,71,30,444,501
1913,Philadelphia Phillies,159,88,63,693,5400,1433,257,78,73,383,578
1913,Pittsburgh Pirates,155,78,71,673,5252,1383,210,86,35,391,545
1913,St. Louis Cardinals,153,51,99,528,4967,1229,152,72,15,451,573
1914,Boston Red Sox,159,91,62,589,5117,1278,226,85,18,490,549
1914,Chicago White Sox,157,70,84,487,5040,1205,161,71,19,408,609
1914,Cleveland Indians,157,51,102,538,5157,1262,178,70,10,450,685
1914,Detroit Tigers,157,80,73,615,5102,1318,195,84,25,557,537
1914,New York Yankees,157,70,84,537,4992,1144,149,52,12,577,711
1914,Oakland Athletics,158,99,53,749,5126,1392,165,80,29,545,517
1914,Baltimore Orioles,159,71,82,523,5101,1241,185,75,17,423,863
1914,Minnesota Twins,158,81,73,572,5108,1245,176,81,18,470,640
1914,Baltimore Terrapins,160,84,70,645,5120,1374,222,67,32,487,589
1914,Brooklyn Tip-Tops,157,77,77,662,5221,1402,225,85,42,404,665
1914,Buffalo Bisons,155,80,71,620,5064,1264,177,74,38,430,761
1914,Chicago Whales,157,87,67,621,5098,1314,227,50,52,520,645
1914,Newark Pepper,157,88,65,762,5176,1474,230,90,33,470,641
1914,Kansas City Packers,154,67,84,644,5127,1369,226,77,39,399,621
1914,Pittsburgh Rebels,154,64,86,605,5114,1339,180,90,34,410,575
1914,St. Louis Terriers,154,62,89,565,5078,1254,193,65,26,503,662
1914,Los Angeles Dodgers,154,75,79,622,5152,1386,172,90,31,376,559
1914,Atlanta Braves,158,94,59,657,5206,1307,213,60,35,502,617
1914,Chicago Cubs,156,78,76,605,5050,1229,199,74,42,501,577
1914,Cincinnati Reds,157,60,94,530,4991,1178,142,64,16,441,627
1914,San Francisco Giants,156,84,70,672,5146,1363,222,59,30,447,479
1914,Philadelphia Phillies,154,74,80,651,5110,1345,211,52,62,472,570
1914,Pittsburgh Pirates,158,69,85,503,5145,1197,148,79,18,416,608
1914,St. Louis Cardinals,157,81,72,558,5046,1249,203,65,33,445,618
1915,Boston Red Sox,155,101,50,669,5024,1308,202,76,14,527,476
1915,Chicago White Sox,155,93,61,717,4914,1269,163,102,25,583,575
1915,Cleveland Indians,154,57,95,539,5034,1210,169,79,20,490,681
1915,Detroit Tigers,156,100,54,778,5128,1372,207,94,23,681,527
1915,New York Yankees,154,69,83,584,4982,1162,167,50,31,570,669
1915,Oakland Athletics,154,43,109,545,5081,1204,183,72,16,436,634
1915,Baltimore Orioles,159,63,91,521,5112,1255,166,65,19,472,765
1915,Minnesota Twins,155,85,68,569,5029,1225,152,79,12,458,541
1915,Baltimore Terrapins,154,47,107,550,5060,1235,196,53,36,470,641
1915,Brooklyn Tip-Tops,153,70,82,647,5035,1348,205,75,36,473,654
1915,Buffalo Bisons,153,74,78,574,5065,1261,193,68,40,420,587
1915,Chicago Whales,155,86,66,640,5133,1320,185,77,50,444,590
1915,Kansas City Packers,153,81,72,547,4937,1206,200,66,28,368,503
1915,Newark Pepper,155,80,72,585,5097,1283,210,80,17,438,550
1915,Pittsburgh Rebels,156,86,67,592,5040,1318,180,80,20,448,561
1915,St. Louis Terriers,159,87,67,634,5145,1344,199,81,23,576,502
1915,Los Angeles Dodgers,154,80,72,536,5120,1268,165,75,14,313,496
1915,Atlanta Braves,157,83,69,582,5070,1219,231,57,17,549,620
1915,Chicago Cubs,156,73,80,570,5114,1246,212,66,53,393,639
1915,Cincinnati Reds,160,71,83,516,5231,1323,194,84,15,360,512
1915,San Francisco Giants,155,69,83,582,5218,1312,195,68,24,315,547
1915,Philadelphia Phillies,153,90,62,589,4916,1216,202,39,58,460,600
1915,Pittsburgh Pirates,156,73,81,557,5113,1259,197,91,24,419,656
1915,St. Louis Cardinals,157,72,81,590,5106,1297,159,92,20,457,658
1916,Boston Red Sox,156,91,63,550,5018,1246,197,56,14,464,482
1916,Chicago White Sox,155,89,65,601,5081,1277,194,100,17,447,591
1916,Cleveland Indians,157,77,77,630,5064,1264,233,66,16,522,605
1916,Detroit Tigers,155,87,67,670,5193,1371,202,96,17,545,529
1916,New York Yankees,156,80,74,577,5198,1277,194,59,35,516,632
1916,Oakland Athletics,154,36,117,447,5010,1212,169,65,19,406,631
1916,Baltimore Orioles,158,79,75,588,5159,1262,181,50,14,627,640
1916,Minnesota Twins,159,76,77,536,5114,1238,170,60,12,535,597
1916,Los Angeles Dodgers,156,94,60,585,5234,1366,195,80,28,355,550
1916,Atlanta Braves,158,89,63,542,5075,1181,166,73,22,437,646
1916,Chicago Cubs,156,67,86,520,5179,1237,194,56,46,399,662
1916,Cincinnati Reds,155,60,93,505,5254,1336,187,88,14,362,573
1916,San Francisco Giants,155,86,66,597,5152,1305,188,74,42,356,558
1916,Philadelphia Phillies,154,91,62,581,4985,1244,223,53,42,399,571
1916,Pittsburgh Pirates,157,65,89,484,5181,1246,147,91,20,372,618
1916,St. Louis Cardinals,153,60,93,476,5030,1223,155,74,25,335,651
1917,Boston Red Sox,157,90,62,555,5048,1243,198,64,14,466,473
1917,Chicago White Sox,156,100,54,656,5057,1281,152,81,18,522,479
1917,Cleveland Indians,156,88,66,584,4994,1224,218,64,13,549,596
1917,Detroit Tigers,154,78,75,639,5093,1317,204,77,25,483,476
1917,New York Yankees,155,71,82,524,5136,1226,172,52,27,496,535
1917,Oakland Athletics,154,55,98,529,5109,1296,177,62,17,435,519
1917,Baltimore Orioles,155,57,97,510,5091,1250,183,63,15,405,540
1917,Minnesota Twins,157,74,79,543,5142,1238,173,70,4,500,574
1917,Los Angeles Dodgers,156,70,81,511,5251,1299,159,78,25,334,527
1917,Atlanta Braves,157,72,81,536,5201,1280,169,75,22,427,587
1917,Chicago Cubs,157,74,80,552,5135,1229,194,67,17,415,599
1917,Cincinnati Reds,157,78,76,601,5251,1385,196,100,26,312,477
1917,San Francisco Giants,158,98,56,635,5211,1360,170,71,39,373,533
1917,Philadelphia Phillies,154,87,65,578,5084,1262,225,60,38,435,533
1917,Pittsburgh Pirates,157,51,103,464,5169,1230,160,61,9,399,580
1917,St. Louis Cardinals,154,82,70,531,5083,1271,159,93,26,359,652
1918,Boston Red Sox,126,75,51,474,3982,990,159,54,15,406,324
1918,Chicago White Sox,124,57,67,457,4132,1057,136,55,8,375,358
1918,Cleveland Indians,129,73,54,504,4166,1084,176,67,9,491,386
1918,Detroit Tigers,128,55,71,476,4262,1063,141,56,13,452,380
1918,New York Yankees,126,60,63,493,4224,1085,160,45,20,367,370
1918,Oakland Athletics,130,52,76,412,4278,1039,124,44,22,343,485
1918,Baltimore Orioles,123,58,64,426,4019,1040,152,40,5,397,340
1918,Minnesota Twins,130,72,56,461,4472,1144,156,49,4,376,361
1918,Los Angeles Dodgers,126,57,69,360,4212,1052,121,62,10,212,326
1918,Atlanta Braves,124,53,71,424,4162,1014,107,59,13,350,438
1918,Chicago Cubs,131,84,45,538,4325,1147,164,53,21,358,343
1918,Cincinnati Reds,129,68,60,530,4265,1185,165,84,15,304,303
1918,San Francisco Giants,124,71,53,480,4164,1081,150,53,13,271,365
1918,Philadelphia Phillies,125,55,68,430,4192,1022,158,28,25,346,400
1918,Pittsburgh Pirates,126,65,60,466,4091,1016,107,72,15,371,285
1918,St. Louis Cardinals,131,51,78,454,4369,1066,147,64,27,329,461
1919,Boston Red Sox,138,66,71,564,4548,1188,181,49,33,471,411
1919,Chicago White Sox,140,88,52,667,4675,1343,218,70,25,427,358
1919,Cleveland Indians,139,84,55,636,4565,1268,254,72,24,498,367
1919,Detroit Tigers,140,80,60,618,4665,1319,222,84,23,429,427
1919,New York Yankees,141,80,59,578,4775,1275,193,49,45,386,479
1919,Oakland Athletics,140,36,104,457,4730,1156,175,71,35,349,565
1919,Baltimore Orioles,140,67,72,533,4672,1234,187,73,31,391,443
1919,Minnesota Twins,142,56,84,533,4757,1238,177,63,24,416,511
1919,Los Angeles Dodgers,141,69,71,525,4844,1272,167,66,25,258,405
1919,Atlanta Braves,140,57,82,465,4746,1201,142,62,24,355,481
1919,Chicago Cubs,140,75,65,454,4581,1174,166,58,21,298,359
1919,Cincinnati Reds,140,96,44,577,4577,1204,135,83,20,405,368
1919,San Francisco Giants,140,87,53,605,4664,1254,204,64,40,328,407
1919,Philadelphia Phillies,138,47,90,510,4746,1191,208,50,42,323,469
1919,Pittsburgh Pirates,139,71,68,472,4538,1132,130,82,17,344,381
1919,St. Louis Cardinals,138,54,83,463,4588,1175,163,52,18,304,418
1920,Boston Red Sox,154,72,81,650,5199,1397,216,71,22,533,429
1920,Chicago White Sox,154,96,58,794,5328,1574,263,98,37,471,353
1920,Cleveland Indians,154,98,56,857,5203,1574,300,95,35,574,379
1920,Detroit Tigers,155,61,93,652,5215,1408,228,72,30,479,391
1920,New York Yankees,154,95,59,838,5176,1448,268,71,115,539,626
1920,Oakland Athletics,156,48,106,558,5256,1324,220,49,44,353,593
1920,Baltimore Orioles,154,76,77,797,5358,1651,279,83,50,427,339
1920,Minnesota Twins,153,68,84,723,5251,1526,233,81,36,433,543
1920,Los Angeles Dodgers,155,93,61,660,5399,1493,205,99,28,359,391
1920,Atlanta Braves,153,62,90,523,5218,1358,168,86,23,385,488
1920,Chicago Cubs,154,75,79,619,5117,1350,223,67,34,428,421
1920,Cincinnati Reds,154,82,71,639,5176,1432,169,76,18,382,367
1920,San Francisco Giants,155,86,68,682,5309,1427,210,76,46,432,545
1920,Philadelphia Phillies,153,62,91,565,5264,1385,229,54,64,283,531
1920,Pittsburgh Pirates,155,79,75,530,5219,1342,162,90,16,374,405
1920,St. Louis Cardinals,155,75,79,675,5495,1589,238,96,32,373,484
1921,Boston Red Sox,154,75,79,668,5206,1440,248,69,17,428,344
1921,Chicago White Sox,154,62,92,683,5329,1509,242,82,35,445,474
1921,Cleveland Indians,154,94,60,925,5383,1656,355,90,42,623,376
1921,Detroit Tigers,154,71,82,883,5461,1724,268,100,58,582,376
1921,New York Yankees,153,98,55,948,5249,1576,285,87,134,588,569
1921,Oakland Athletics,155,53,100,657,5465,1497,256,64,82,424,565
1921,Baltimore Orioles,154,81,73,835,5442,1655,246,106,67,413,407
1921,Minnesota Twins,154,80,73,704,5294,1468,240,96,42,462,472
1921,Los Angeles Dodgers,152,77,75,667,5263,1476,209,85,59,325,400
1921,Atlanta Braves,153,79,74,721,5385,1561,209,100,61,377,470
1921,Chicago Cubs,153,64,89,668,5321,1553,234,56,37,343,374
1921,Cincinnati Reds,153,70,83,618,5112,1421,221,94,20,375,308
1921,San Francisco Giants,153,94,59,840,5278,1575,237,93,75,469,390
1921,Philadelphia Phillies,154,51,103,617,5329,1512,238,50,88,294,615
1921,Pittsburgh Pirates,154,90,63,692,5379,1533,231,104,37,341,371
1921,St. Louis Cardinals,154,87,66,809,5309,1635,260,88,83,382,452
1922,Boston Red Sox,154,61,93,598,5288,1392,250,55,45,366,455
1922,Chicago White Sox,155,77,77,691,5267,1463,243,62,45,482,463
1922,Cleveland Indians,155,78,76,768,5293,1544,320,73,32,554,331
1922,Detroit Tigers,155,79,75,828,5360,1641,250,87,54,530,378
1922,New York Yankees,154,94,60,758,5245,1504,220,75,95,497,532
1922,Oakland Athletics,155,65,89,705,5211,1409,229,63,111,437,591
1922,Baltimore Orioles,154,93,61,867,5416,1693,291,94,98,473,381
1922,Minnesota Twins,154,69,85,650,5201,1395,229,76,45,458,442
1922,Los Angeles Dodgers,155,76,78,743,5413,1569,235,76,56,339,318
1922,Atlanta Braves,154,53,100,596,5161,1355,162,73,32,387,451
1922,Chicago Cubs,156,80,74,771,5335,1564,248,71,42,525,447
1922,Cincinnati Reds,156,86,68,766,5282,1561,226,99,45,436,381
1922,San Francisco Giants,156,93,61,852,5454,1661,253,90,80,448,421
1922,Philadelphia Phillies,154,57,96,738,5459,1537,268,55,116,450,611
1922,Pittsburgh Pirates,155,85,69,865,5521,1698,239,110,52,423,326
1922,St. Louis Cardinals,154,85,69,863,5425,1634,280,88,107,447,425
1923,Boston Red Sox,154,61,91,584,5181,1354,253,54,34,391,480
1923,Chicago White Sox,156,69,85,692,5246,1463,254,57,42,532,458
1923,Cleveland Indians,153,82,71,888,5290,1594,301,75,59,633,384
1923,Detroit Tigers,155,83,71,831,5266,1579,270,69,41,596,385
1923,New York Yankees,152,98,54,823,5347,1554,231,79,105,521,516
1923,Oakland Athletics,153,69,83,661,5196,1407,229,64,53,445,517
